timestamp,bid,ask
2020-03-18 03:23:28,581573.0,581883.0
2020-03-18 03:23:30,581573.0,581883.0
2020-03-18 03:23:31,581524.0,581685.0
2020-03-18 03:23:32,581524.0,581685.0
2020-03-18 03:23:33,581562.0,581738.0
2020-03-18 03:23:34,581562.0,581738.0
2020-03-18 03:23:35,581743.0,582037.0
2020-03-18 03:23:36,581743.0,582037.0
2020-03-18 03:23:37,581580.0,581724.0
2020-03-18 03:23:38,581580.0,581724.0
2020-03-18 03:23:39,581519.0,581661.0
2020-03-18 03:23:40,581519.0,581661.0
2020-03-18 03:23:41,581445.0,581645.0
2020-03-18 03:23:42,581445.0,581645.0
2020-03-18 03:23:43,581444.0,581595.0
2020-03-18 03:23:44,581444.0,581595.0
2020-03-18 03:23:45,581513.0,581701.0
2020-03-18 03:23:46,581513.0,581701.0
2020-03-18 03:23:48,581841.0,582073.0
2020-03-18 03:23:49,581841.0,582073.0
2020-03-18 03:23:50,581983.0,582009.0
2020-03-18 03:23:51,581983.0,582009.0
2020-03-18 03:23:52,581983.0,582059.0
2020-03-18 03:23:53,581983.0,582059.0
2020-03-18 03:23:54,582015.0,582165.0
2020-03-18 03:23:55,582015.0,582165.0
2020-03-18 03:23:56,581865.0,582099.0
2020-03-18 03:23:57,581865.0,582099.0
2020-03-18 03:23:58,582079.0,582475.0
2020-03-18 03:23:59,582079.0,582475.0
2020-03-18 03:24:00,582091.0,582481.0
2020-03-18 03:24:01,582091.0,582481.0
2020-03-18 03:24:02,582033.0,582090.0
2020-03-18 03:24:03,582033.0,582090.0
2020-03-18 03:24:05,581946.0,582030.0
2020-03-18 03:24:06,581946.0,582030.0
2020-03-18 03:24:07,581905.0,582030.0
2020-03-18 03:24:08,581905.0,582030.0
2020-03-18 03:24:09,581905.0,582037.0
2020-03-18 03:24:10,581905.0,582037.0
2020-03-18 03:24:11,581905.0,582377.0
2020-03-18 03:24:12,581905.0,582377.0
2020-03-18 03:24:13,581905.0,582377.0
2020-03-18 03:24:14,581905.0,582377.0
2020-03-18 03:24:15,581734.0,581816.0
2020-03-18 03:24:16,581734.0,581816.0
2020-03-18 03:24:17,581972.0,582257.0
2020-03-18 03:24:18,581972.0,582257.0
2020-03-18 03:24:19,581972.0,582252.0
2020-03-18 03:24:21,581972.0,582252.0
2020-03-18 03:24:22,581917.0,581947.0
2020-03-18 03:24:23,581917.0,581947.0
2020-03-18 03:24:24,581917.0,582251.0
2020-03-18 03:24:25,581917.0,582251.0
2020-03-18 03:24:26,581715.0,581746.0
2020-03-18 03:24:27,581715.0,581746.0
2020-03-18 03:24:28,581467.0,581677.0
2020-03-18 03:24:29,581467.0,581677.0
2020-03-18 03:24:30,581179.0,581376.0
2020-03-18 03:24:31,581179.0,581376.0
2020-03-18 03:24:32,581218.0,581325.0
2020-03-18 03:24:33,581218.0,581325.0
2020-03-18 03:24:34,580837.0,581448.0
2020-03-18 03:24:35,580837.0,581448.0
2020-03-18 03:24:36,580862.0,581199.0
2020-03-18 03:24:38,580862.0,581199.0
2020-03-18 03:24:39,580875.0,581189.0
2020-03-18 03:24:40,581057.0,581178.0
2020-03-18 03:24:41,581057.0,581178.0
2020-03-18 03:24:42,581063.0,581092.0
2020-03-18 03:24:43,581063.0,581092.0
2020-03-18 03:24:44,581172.0,581238.0
2020-03-18 03:24:45,581172.0,581238.0
2020-03-18 03:24:46,581172.0,581317.0
2020-03-18 03:24:47,581172.0,581317.0
2020-03-18 03:24:48,581172.0,581317.0
2020-03-18 03:24:49,581172.0,581317.0
2020-03-18 03:24:50,581172.0,581289.0
2020-03-18 03:24:51,581172.0,581289.0
2020-03-18 03:24:52,581274.0,581521.0
2020-03-18 03:24:53,581274.0,581521.0
2020-03-18 03:24:54,581297.0,581516.0
2020-03-18 03:24:56,581297.0,581516.0
2020-03-18 03:24:57,581512.0,581589.0
2020-03-18 03:24:58,581512.0,581589.0
2020-03-18 03:24:59,581740.0,581834.0
2020-03-18 03:25:00,581740.0,581834.0
2020-03-18 03:25:01,581863.0,581954.0
2020-03-18 03:25:02,581863.0,581954.0
2020-03-18 03:25:03,581915.0,582055.0
2020-03-18 03:25:04,581915.0,582055.0
2020-03-18 03:25:05,581764.0,582054.0
2020-03-18 03:25:06,581764.0,582054.0
2020-03-18 03:25:07,581764.0,581989.0
2020-03-18 03:25:08,581764.0,581989.0
2020-03-18 03:25:09,581556.0,581581.0
2020-03-18 03:25:10,581556.0,581581.0
2020-03-18 03:25:12,581488.0,581518.0
2020-03-18 03:25:13,581488.0,581518.0
2020-03-18 03:25:14,581488.0,581514.0
2020-03-18 03:25:15,581488.0,581514.0
2020-03-18 03:25:16,581488.0,581518.0
2020-03-18 03:25:17,581488.0,581518.0
2020-03-18 03:25:18,581587.0,581674.0
2020-03-18 03:25:19,581587.0,581674.0
2020-03-18 03:25:20,581273.0,581400.0
2020-03-18 03:25:21,581273.0,581400.0
2020-03-18 03:25:22,581201.0,581278.0
2020-03-18 03:25:23,581201.0,581278.0
2020-03-18 03:25:24,581099.0,581105.0
2020-03-18 03:25:25,581099.0,581105.0
2020-03-18 03:25:27,580710.0,581038.0
2020-03-18 03:25:28,580710.0,581038.0
2020-03-18 03:25:29,580420.0,580627.0
2020-03-18 03:25:30,580420.0,580627.0
2020-03-18 03:25:31,581076.0,581377.0
2020-03-18 03:25:32,581076.0,581377.0
2020-03-18 03:25:33,581076.0,581296.0
2020-03-18 03:25:34,581076.0,581296.0
2020-03-18 03:25:35,581192.0,581503.0
2020-03-18 03:25:36,581192.0,581503.0
2020-03-18 03:25:37,581335.0,581502.0
2020-03-18 03:25:38,581335.0,581502.0
2020-03-18 03:25:39,581624.0,581656.0
2020-03-18 03:25:40,581624.0,581656.0
2020-03-18 03:25:42,581693.0,581877.0
2020-03-18 03:25:43,581693.0,581877.0
2020-03-18 03:25:44,581772.0,581969.0
2020-03-18 03:25:45,582270.0,582351.0
2020-03-18 03:25:46,582270.0,582351.0
2020-03-18 03:25:48,582331.0,582356.0
2020-03-18 03:25:49,582331.0,582356.0
2020-03-18 03:25:50,582540.0,582778.0
2020-03-18 03:25:51,582540.0,582778.0
2020-03-18 03:25:52,582972.0,583077.0
2020-03-18 03:25:53,582972.0,583077.0
2020-03-18 03:25:54,582972.0,583180.0
2020-03-18 03:25:55,582865.0,583100.0
2020-03-18 03:25:56,582865.0,583100.0
2020-03-18 03:25:57,582889.0,583100.0
2020-03-18 03:25:58,582889.0,583100.0
2020-03-18 03:25:59,582790.0,582849.0
2020-03-18 03:26:01,582790.0,582849.0
2020-03-18 03:26:02,582866.0,582970.0
2020-03-18 03:26:03,582866.0,582970.0
2020-03-18 03:26:04,583561.0,583687.0
2020-03-18 03:26:05,583561.0,583687.0
2020-03-18 03:26:06,583594.0,583846.0
2020-03-18 03:26:07,583594.0,583846.0
2020-03-18 03:26:08,583455.0,583524.0
2020-03-18 03:26:09,583455.0,583524.0
2020-03-18 03:26:10,583455.0,583524.0
2020-03-18 03:26:11,583455.0,583524.0
2020-03-18 03:26:12,583206.0,583429.0
2020-03-18 03:26:13,583206.0,583429.0
2020-03-18 03:26:14,583405.0,583800.0
2020-03-18 03:26:15,583405.0,583800.0
2020-03-18 03:26:16,583252.0,583736.0
2020-03-18 03:26:18,583252.0,583736.0
2020-03-18 03:26:19,583325.0,583676.0
2020-03-18 03:26:20,583325.0,583676.0
2020-03-18 03:26:21,583326.0,583662.0
2020-03-18 03:26:22,583326.0,583662.0
2020-03-18 03:26:23,583186.0,583613.0
2020-03-18 03:26:24,583186.0,583613.0
2020-03-18 03:26:25,582876.0,583177.0
2020-03-18 03:26:26,582876.0,583177.0
2020-03-18 03:26:27,582967.0,583353.0
2020-03-18 03:26:28,582967.0,583353.0
2020-03-18 03:26:29,583333.0,583475.0
2020-03-18 03:26:30,583333.0,583475.0
2020-03-18 03:26:31,584341.0,584406.0
2020-03-18 03:26:33,584341.0,584406.0
2020-03-18 03:26:34,584355.0,584439.0
2020-03-18 03:26:35,584355.0,584439.0
2020-03-18 03:26:36,583950.0,584178.0
2020-03-18 03:26:37,583950.0,584178.0
2020-03-18 03:26:38,584501.0,584620.0
2020-03-18 03:26:39,584501.0,584620.0
2020-03-18 03:26:40,584594.0,584815.0
2020-03-18 03:26:41,584594.0,584815.0
2020-03-18 03:26:42,584569.0,584771.0
2020-03-18 03:26:43,584569.0,584771.0
2020-03-18 03:26:44,584296.0,584471.0
2020-03-18 03:26:45,584296.0,584471.0
2020-03-18 03:26:46,583962.0,584238.0
2020-03-18 03:26:47,583962.0,584238.0
2020-03-18 03:26:48,583994.0,584174.0
2020-03-18 03:26:50,583994.0,584174.0
2020-03-18 03:26:51,584013.0,584272.0
2020-03-18 03:26:52,584013.0,584272.0
2020-03-18 03:26:53,584460.0,584589.0
2020-03-18 03:26:54,584460.0,584589.0
2020-03-18 03:26:55,584547.0,584703.0
2020-03-18 03:26:56,584547.0,584703.0
2020-03-18 03:26:57,584317.0,584751.0
2020-03-18 03:26:58,584317.0,584751.0
2020-03-18 03:26:59,584575.0,584681.0
2020-03-18 03:27:00,583883.0,584333.0
2020-03-18 03:27:02,583883.0,584333.0
2020-03-18 03:27:03,583888.0,584329.0
2020-03-18 03:27:04,583888.0,584329.0
2020-03-18 03:27:05,583869.0,584050.0
2020-03-18 03:27:06,583869.0,584050.0
2020-03-18 03:27:07,584105.0,584329.0
2020-03-18 03:27:08,584105.0,584329.0
2020-03-18 03:27:09,584152.0,584329.0
2020-03-18 03:27:10,584152.0,584329.0
2020-03-18 03:27:11,584169.0,584568.0
2020-03-18 03:27:12,584169.0,584568.0
2020-03-18 03:27:13,584379.0,584556.0
2020-03-18 03:27:14,584379.0,584556.0
2020-03-18 03:27:16,584379.0,584609.0
2020-03-18 03:27:17,584379.0,584609.0
2020-03-18 03:27:18,584503.0,584649.0
2020-03-18 03:27:19,584503.0,584649.0
2020-03-18 03:27:20,584576.0,584820.0
2020-03-18 03:27:21,584576.0,584820.0
2020-03-18 03:27:22,584459.0,584770.0
2020-03-18 03:27:23,584459.0,584770.0
2020-03-18 03:27:24,584495.0,584761.0
2020-03-18 03:27:25,584495.0,584761.0
2020-03-18 03:27:26,585048.0,585124.0
2020-03-18 03:27:27,585048.0,585124.0
2020-03-18 03:27:28,584932.0,585297.0
2020-03-18 03:27:29,584932.0,585297.0
2020-03-18 03:27:30,584931.0,584985.0
2020-03-18 03:27:31,584931.0,584985.0
2020-03-18 03:27:33,584755.0,584775.0
2020-03-18 03:27:34,584755.0,584775.0
2020-03-18 03:27:35,584739.0,585139.0
2020-03-18 03:27:36,584739.0,585139.0
2020-03-18 03:27:37,584351.0,584958.0
2020-03-18 03:27:38,584351.0,584958.0
2020-03-18 03:27:39,584415.0,584697.0
2020-03-18 03:27:40,584415.0,584697.0
2020-03-18 03:27:41,584255.0,584443.0
2020-03-18 03:27:42,584255.0,584443.0
2020-03-18 03:27:43,584255.0,584443.0
2020-03-18 03:27:44,584255.0,584443.0
2020-03-18 03:27:45,584367.0,584585.0
2020-03-18 03:27:46,584367.0,584585.0
2020-03-18 03:27:47,584192.0,584585.0
2020-03-18 03:27:49,584192.0,584585.0
2020-03-18 03:27:50,584181.0,584301.0
2020-03-18 03:27:51,584181.0,584301.0
2020-03-18 03:27:52,584190.0,584301.0
2020-03-18 03:27:53,584190.0,584301.0
2020-03-18 03:27:54,583915.0,584290.0
2020-03-18 03:27:55,583915.0,584290.0
2020-03-18 03:27:56,583915.0,584043.0
2020-03-18 03:27:57,583915.0,584043.0
2020-03-18 03:27:58,583820.0,584073.0
2020-03-18 03:27:59,583820.0,584073.0
2020-03-18 03:28:00,583732.0,584012.0
2020-03-18 03:28:01,583732.0,584012.0
2020-03-18 03:28:02,583732.0,583915.0
2020-03-18 03:28:03,583732.0,583915.0
2020-03-18 03:28:04,583697.0,584011.0
2020-03-18 03:28:06,583697.0,584011.0
2020-03-18 03:28:07,583533.0,583663.0
2020-03-18 03:28:08,583533.0,583663.0
2020-03-18 03:28:09,583583.0,583623.0
2020-03-18 03:28:10,583583.0,583623.0
2020-03-18 03:28:11,583349.0,583605.0
2020-03-18 03:28:12,583349.0,583605.0
2020-03-18 03:28:13,583578.0,583799.0
2020-03-18 03:28:14,583578.0,583799.0
2020-03-18 03:28:15,583443.0,583774.0
2020-03-18 03:28:16,583443.0,583774.0
2020-03-18 03:28:17,583448.0,583748.0
2020-03-18 03:28:18,583448.0,583748.0
2020-03-18 03:28:19,583349.0,583779.0
2020-03-18 03:28:20,583349.0,583779.0
2020-03-18 03:28:21,583359.0,583685.0
2020-03-18 03:28:23,583359.0,583685.0
2020-03-18 03:28:24,583354.0,583635.0
2020-03-18 03:28:25,583354.0,583635.0
2020-03-18 03:28:26,583374.0,583543.0
2020-03-18 03:28:27,583374.0,583543.0
2020-03-18 03:28:28,583374.0,583543.0
2020-03-18 03:28:29,583374.0,583543.0
2020-03-18 03:28:30,583830.0,584335.0
2020-03-18 03:28:31,583830.0,584335.0
2020-03-18 03:28:32,583830.0,584239.0
2020-03-18 03:28:33,583830.0,584239.0
2020-03-18 03:28:34,583830.0,584239.0
2020-03-18 03:28:35,583830.0,584239.0
2020-03-18 03:28:36,584124.0,584437.0
2020-03-18 03:28:37,584124.0,584437.0
2020-03-18 03:28:38,584213.0,584437.0
2020-03-18 03:28:40,584288.0,584655.0
2020-03-18 03:28:41,584288.0,584655.0
2020-03-18 03:28:42,584314.0,584655.0
2020-03-18 03:28:43,584314.0,584655.0
2020-03-18 03:28:44,584495.0,584775.0
2020-03-18 03:28:45,584495.0,584775.0
2020-03-18 03:28:46,584786.0,585127.0
2020-03-18 03:28:47,584786.0,585127.0
2020-03-18 03:28:48,584818.0,585086.0
2020-03-18 03:28:49,584818.0,585086.0
2020-03-18 03:28:50,584871.0,584970.0
2020-03-18 03:28:51,584871.0,584970.0
2020-03-18 03:28:52,584675.0,584754.0
2020-03-18 03:28:54,584675.0,584754.0
2020-03-18 03:28:55,584726.0,584837.0
2020-03-18 03:28:56,584726.0,584837.0
2020-03-18 03:28:57,584726.0,584832.0
2020-03-18 03:28:58,584726.0,584832.0
2020-03-18 03:28:59,584457.0,584675.0
2020-03-18 03:29:00,584457.0,584675.0
2020-03-18 03:29:01,584138.0,584231.0
2020-03-18 03:29:03,584231.0,584477.0
2020-03-18 03:29:04,584231.0,584477.0
2020-03-18 03:29:05,584290.0,584390.0
2020-03-18 03:29:06,584290.0,584390.0
2020-03-18 03:29:07,584449.0,584496.0
2020-03-18 03:29:08,584449.0,584496.0
2020-03-18 03:29:09,584293.0,584493.0
2020-03-18 03:29:10,584293.0,584493.0
2020-03-18 03:29:11,584293.0,584363.0
2020-03-18 03:29:12,584293.0,584363.0
2020-03-18 03:29:13,584290.0,584354.0
2020-03-18 03:29:14,584290.0,584354.0
2020-03-18 03:29:15,584290.0,584481.0
2020-03-18 03:29:16,584290.0,584481.0
2020-03-18 03:29:18,584399.0,584520.0
2020-03-18 03:29:19,584399.0,584520.0
2020-03-18 03:29:20,584532.0,584535.0
2020-03-18 03:29:21,584532.0,584535.0
2020-03-18 03:29:22,584510.0,584733.0
2020-03-18 03:29:23,584510.0,584733.0
2020-03-18 03:29:24,584510.0,584733.0
2020-03-18 03:29:25,584510.0,584733.0
2020-03-18 03:29:26,584732.0,584853.0
2020-03-18 03:29:27,584732.0,584853.0
2020-03-18 03:29:28,584836.0,585012.0
2020-03-18 03:29:29,584836.0,585012.0
2020-03-18 03:29:30,584723.0,584957.0
2020-03-18 03:29:31,584723.0,584957.0
2020-03-18 03:29:32,584693.0,584952.0
2020-03-18 03:29:34,584693.0,584952.0
2020-03-18 03:29:35,584547.0,584726.0
2020-03-18 03:29:36,584547.0,584726.0
2020-03-18 03:29:37,584500.0,584628.0
2020-03-18 03:29:38,584500.0,584628.0
2020-03-18 03:29:39,584500.0,584628.0
2020-03-18 03:29:40,584500.0,584628.0
2020-03-18 03:29:41,584500.0,584628.0
2020-03-18 03:29:42,584500.0,584628.0
2020-03-18 03:29:43,584285.0,584496.0
2020-03-18 03:29:44,584285.0,584496.0
2020-03-18 03:29:45,583925.0,584073.0
2020-03-18 03:29:46,583925.0,584073.0
2020-03-18 03:29:47,583838.0,583885.0
2020-03-18 03:29:48,583838.0,583885.0
2020-03-18 03:29:49,584163.0,584500.0
2020-03-18 03:29:51,584163.0,584500.0
2020-03-18 03:29:52,584171.0,584514.0
2020-03-18 03:29:53,584601.0,584764.0
2020-03-18 03:29:54,584601.0,584764.0
2020-03-18 03:29:55,584653.0,584698.0
2020-03-18 03:29:56,584653.0,584698.0
2020-03-18 03:29:57,584635.0,584697.0
2020-03-18 03:29:58,584635.0,584697.0
2020-03-18 03:29:59,584683.0,584697.0
2020-03-18 03:30:00,584683.0,584697.0
2020-03-18 03:30:01,584509.0,584678.0
2020-03-18 03:30:02,584509.0,584678.0
2020-03-18 03:30:04,584589.0,584641.0
2020-03-18 03:30:05,584589.0,584641.0
2020-03-18 03:30:06,584852.0,585078.0
2020-03-18 03:30:07,584671.0,585078.0
2020-03-18 03:30:08,584671.0,585078.0
2020-03-18 03:30:09,584671.0,585078.0
2020-03-18 03:30:11,584671.0,585078.0
2020-03-18 03:30:12,584965.0,585226.0
2020-03-18 03:30:13,584965.0,585226.0
2020-03-18 03:30:14,584798.0,585159.0
2020-03-18 03:30:15,584798.0,585159.0
2020-03-18 03:30:16,585315.0,585467.0
2020-03-18 03:30:17,585315.0,585467.0
2020-03-18 03:30:18,585057.0,585122.0
2020-03-18 03:30:19,585057.0,585122.0
2020-03-18 03:30:20,585114.0,585298.0
2020-03-18 03:30:21,585114.0,585298.0
2020-03-18 03:30:22,585114.0,585298.0
2020-03-18 03:30:23,585114.0,585298.0
2020-03-18 03:30:24,585216.0,585298.0
2020-03-18 03:30:26,585216.0,585298.0
2020-03-18 03:30:27,585120.0,585227.0
2020-03-18 03:30:28,585120.0,585227.0
2020-03-18 03:30:29,585173.0,585227.0
2020-03-18 03:30:30,585173.0,585227.0
2020-03-18 03:30:31,585173.0,585227.0
2020-03-18 03:30:32,585173.0,585227.0
2020-03-18 03:30:33,585341.0,585690.0
2020-03-18 03:30:34,585341.0,585690.0
2020-03-18 03:30:35,585795.0,585879.0
2020-03-18 03:30:36,585795.0,585879.0
2020-03-18 03:30:37,585833.0,585877.0
2020-03-18 03:30:38,585833.0,585877.0
2020-03-18 03:30:39,585781.0,585959.0
2020-03-18 03:30:40,585781.0,585959.0
2020-03-18 03:30:41,585926.0,585959.0
2020-03-18 03:30:43,585926.0,585959.0
2020-03-18 03:30:44,586124.0,586327.0
2020-03-18 03:30:45,586124.0,586327.0
2020-03-18 03:30:46,586181.0,586312.0
2020-03-18 03:30:47,586181.0,586312.0
2020-03-18 03:30:48,586233.0,586360.0
2020-03-18 03:30:49,586233.0,586360.0
2020-03-18 03:30:50,586064.0,586314.0
2020-03-18 03:30:51,586502.0,586592.0
2020-03-18 03:30:52,586502.0,586592.0
2020-03-18 03:30:53,586162.0,586385.0
2020-03-18 03:30:54,586162.0,586385.0
2020-03-18 03:30:55,585817.0,586352.0
2020-03-18 03:30:56,585817.0,586352.0
2020-03-18 03:30:58,585845.0,586090.0
2020-03-18 03:30:59,585845.0,586090.0
2020-03-18 03:31:00,585895.0,586061.0
2020-03-18 03:31:01,585895.0,586061.0
2020-03-18 03:31:02,587386.0,587609.0
2020-03-18 03:31:03,587386.0,587609.0
2020-03-18 03:31:05,587376.0,587649.0
2020-03-18 03:31:06,587376.0,587649.0
2020-03-18 03:31:07,587341.0,587648.0
2020-03-18 03:31:08,587308.0,588000.0
2020-03-18 03:31:09,587308.0,588000.0
2020-03-18 03:31:10,587228.0,587719.0
2020-03-18 03:31:11,587228.0,587719.0
2020-03-18 03:31:12,587373.0,587577.0
2020-03-18 03:31:13,587373.0,587577.0
2020-03-18 03:31:14,586917.0,587300.0
2020-03-18 03:31:16,586917.0,587300.0
2020-03-18 03:31:17,586740.0,587253.0
2020-03-18 03:31:18,586740.0,587253.0
2020-03-18 03:31:19,586349.0,586398.0
2020-03-18 03:31:20,586349.0,586398.0
2020-03-18 03:31:21,586199.0,586512.0
2020-03-18 03:31:22,586199.0,586512.0
2020-03-18 03:31:23,586200.0,586513.0
2020-03-18 03:31:25,586427.0,586609.0
2020-03-18 03:31:26,586427.0,586609.0
2020-03-18 03:31:27,585994.0,586053.0
2020-03-18 03:31:28,585994.0,586053.0
2020-03-18 03:31:29,586175.0,586213.0
2020-03-18 03:31:30,586175.0,586213.0
2020-03-18 03:31:31,585576.0,586254.0
2020-03-18 03:31:32,585576.0,586254.0
2020-03-18 03:31:33,586313.0,586358.0
2020-03-18 03:31:34,586313.0,586358.0
2020-03-18 03:31:35,586211.0,586734.0
2020-03-18 03:31:36,586211.0,586734.0
2020-03-18 03:31:37,586212.0,586656.0
2020-03-18 03:31:39,586212.0,586656.0
2020-03-18 03:31:40,586865.0,587120.0
2020-03-18 03:31:41,586865.0,587120.0
2020-03-18 03:31:42,586299.0,586500.0
2020-03-18 03:31:43,586694.0,586700.0
2020-03-18 03:31:45,586694.0,586700.0
2020-03-18 03:31:46,586999.0,587113.0
2020-03-18 03:31:47,586999.0,587113.0
2020-03-18 03:31:48,586745.0,586762.0
2020-03-18 03:31:49,586745.0,586762.0
2020-03-18 03:31:50,586740.0,587030.0
2020-03-18 03:31:51,586740.0,587030.0
2020-03-18 03:31:52,586718.0,586979.0
2020-03-18 03:31:53,586718.0,586979.0
2020-03-18 03:31:54,586765.0,587031.0
2020-03-18 03:31:55,586765.0,587031.0
2020-03-18 03:31:56,586062.0,586500.0
2020-03-18 03:31:57,586062.0,586500.0
2020-03-18 03:31:58,586148.0,586581.0
2020-03-18 03:32:00,586148.0,586581.0
2020-03-18 03:32:01,585996.0,586527.0
2020-03-18 03:32:02,585996.0,586527.0
2020-03-18 03:32:03,586082.0,586360.0
2020-03-18 03:32:04,586082.0,586360.0
2020-03-18 03:32:05,585567.0,585851.0
2020-03-18 03:32:06,585374.0,585665.0
2020-03-18 03:32:08,585374.0,585665.0
2020-03-18 03:32:09,585446.0,585635.0
2020-03-18 03:32:10,585446.0,585635.0
2020-03-18 03:32:11,585446.0,585635.0
2020-03-18 03:32:12,585446.0,585635.0
2020-03-18 03:32:13,585291.0,585392.0
2020-03-18 03:32:14,585291.0,585392.0
2020-03-18 03:32:15,585886.0,585913.0
2020-03-18 03:32:16,585886.0,585913.0
2020-03-18 03:32:17,585743.0,585871.0
2020-03-18 03:32:18,585743.0,585871.0
2020-03-18 03:32:19,585985.0,586077.0
2020-03-18 03:32:21,585985.0,586077.0
2020-03-18 03:32:22,586063.0,586469.0
2020-03-18 03:32:23,586063.0,586469.0
2020-03-18 03:32:24,585982.0,586102.0
2020-03-18 03:32:25,585982.0,586102.0
2020-03-18 03:32:26,586033.0,586040.0
2020-03-18 03:32:27,586033.0,586040.0
2020-03-18 03:32:28,585543.0,586038.0
2020-03-18 03:32:29,585543.0,586038.0
2020-03-18 03:32:30,585580.0,586037.0
2020-03-18 03:32:32,585580.0,586037.0
2020-03-18 03:32:33,586213.0,586239.0
2020-03-18 03:32:34,586213.0,586239.0
2020-03-18 03:32:35,586301.0,586800.0
2020-03-18 03:32:36,586301.0,586800.0
2020-03-18 03:32:37,586439.0,586762.0
2020-03-18 03:32:38,586512.0,586523.0
2020-03-18 03:32:39,586512.0,586523.0
2020-03-18 03:32:40,586532.0,586881.0
2020-03-18 03:32:41,586532.0,586881.0
2020-03-18 03:32:42,586640.0,586881.0
2020-03-18 03:32:43,586640.0,586881.0
2020-03-18 03:32:44,587095.0,587328.0
2020-03-18 03:32:45,587095.0,587328.0
2020-03-18 03:32:47,587210.0,587380.0
2020-03-18 03:32:48,587210.0,587380.0
2020-03-18 03:32:49,587893.0,588350.0
2020-03-18 03:32:50,587893.0,588350.0
2020-03-18 03:32:51,587904.0,588322.0
2020-03-18 03:32:52,587904.0,588322.0
2020-03-18 03:32:53,588014.0,588235.0
2020-03-18 03:32:54,588014.0,588235.0
2020-03-18 03:32:55,588190.0,588424.0
2020-03-18 03:32:56,588190.0,588424.0
2020-03-18 03:32:57,588406.0,588424.0
2020-03-18 03:32:58,588406.0,588424.0
2020-03-18 03:32:59,586700.0,588015.0
2020-03-18 03:33:00,586700.0,588015.0
2020-03-18 03:33:01,587446.0,587500.0
2020-03-18 03:33:03,587446.0,587500.0
2020-03-18 03:33:04,587227.0,587519.0
2020-03-18 03:33:05,587227.0,587519.0
2020-03-18 03:33:06,587228.0,587519.0
2020-03-18 03:33:07,587228.0,587519.0
2020-03-18 03:33:08,587494.0,587519.0
2020-03-18 03:33:09,587506.0,587830.0
2020-03-18 03:33:11,587506.0,587830.0
2020-03-18 03:33:12,587150.0,587739.0
2020-03-18 03:33:13,587150.0,587739.0
2020-03-18 03:33:14,587202.0,587737.0
2020-03-18 03:33:15,587202.0,587737.0
2020-03-18 03:33:16,587002.0,587289.0
2020-03-18 03:33:17,587002.0,587289.0
2020-03-18 03:33:18,587344.0,587526.0
2020-03-18 03:33:19,587344.0,587526.0
2020-03-18 03:33:20,587351.0,587516.0
2020-03-18 03:33:21,587351.0,587516.0
2020-03-18 03:33:22,586914.0,587093.0
2020-03-18 03:33:23,586914.0,587093.0
2020-03-18 03:33:24,586937.0,587344.0
2020-03-18 03:33:25,586937.0,587344.0
2020-03-18 03:33:27,586937.0,587351.0
2020-03-18 03:33:28,586937.0,587351.0
2020-03-18 03:33:29,587117.0,587326.0
2020-03-18 03:33:30,587117.0,587326.0
2020-03-18 03:33:31,587117.0,587326.0
2020-03-18 03:33:32,587117.0,587326.0
2020-03-18 03:33:33,587348.0,587635.0
2020-03-18 03:33:34,587348.0,587635.0
2020-03-18 03:33:35,587383.0,587691.0
2020-03-18 03:33:36,587383.0,587691.0
2020-03-18 03:33:37,586799.0,587018.0
2020-03-18 03:33:38,586799.0,587018.0
2020-03-18 03:33:39,586799.0,586914.0
2020-03-18 03:33:40,586799.0,586914.0
2020-03-18 03:33:41,586753.0,586864.0
2020-03-18 03:33:43,586753.0,586864.0
2020-03-18 03:33:44,586464.0,586738.0
2020-03-18 03:33:45,586464.0,586738.0
2020-03-18 03:33:46,586566.0,586688.0
2020-03-18 03:33:47,586566.0,586688.0
2020-03-18 03:33:48,586706.0,586950.0
2020-03-18 03:33:49,586706.0,586950.0
