timestamp,bid,ask
2020-03-18 03:23:28,582299.0,582793.0
2020-03-18 03:23:30,582299.0,582793.0
2020-03-18 03:23:31,582299.0,582793.0
2020-03-18 03:23:32,582299.0,582793.0
2020-03-18 03:23:33,582299.0,582793.0
2020-03-18 03:23:34,582299.0,582793.0
2020-03-18 03:23:35,582299.0,582793.0
2020-03-18 03:23:36,582544.0,582661.0
2020-03-18 03:23:37,582544.0,582661.0
2020-03-18 03:23:38,582544.0,582661.0
2020-03-18 03:23:39,582544.0,582661.0
2020-03-18 03:23:40,582544.0,582661.0
2020-03-18 03:23:41,582544.0,582661.0
2020-03-18 03:23:42,582544.0,582661.0
2020-03-18 03:23:43,582544.0,582661.0
2020-03-18 03:23:44,582544.0,582661.0
2020-03-18 03:23:45,582544.0,582661.0
2020-03-18 03:23:47,582132.0,582333.0
2020-03-18 03:23:48,582132.0,582333.0
2020-03-18 03:23:49,582132.0,582333.0
2020-03-18 03:23:50,582132.0,582333.0
2020-03-18 03:23:51,582132.0,582333.0
2020-03-18 03:23:52,582132.0,582333.0
2020-03-18 03:23:53,582132.0,582333.0
2020-03-18 03:23:54,582132.0,582333.0
2020-03-18 03:23:55,582493.0,582949.0
2020-03-18 03:23:56,582493.0,582949.0
2020-03-18 03:23:57,582493.0,582949.0
2020-03-18 03:23:58,582493.0,582949.0
2020-03-18 03:23:59,582493.0,582949.0
2020-03-18 03:24:00,582493.0,582949.0
2020-03-18 03:24:01,582493.0,582949.0
2020-03-18 03:24:02,582493.0,582949.0
2020-03-18 03:24:04,582493.0,582949.0
2020-03-18 03:24:05,582493.0,582949.0
2020-03-18 03:24:06,582615.0,583069.0
2020-03-18 03:24:07,582615.0,583069.0
2020-03-18 03:24:08,582615.0,583069.0
2020-03-18 03:24:09,582615.0,583069.0
2020-03-18 03:24:10,582615.0,583069.0
2020-03-18 03:24:11,582615.0,583069.0
2020-03-18 03:24:12,582615.0,583069.0
2020-03-18 03:24:13,582615.0,583069.0
2020-03-18 03:24:14,582615.0,583069.0
2020-03-18 03:24:15,582615.0,583069.0
2020-03-18 03:24:16,582615.0,583069.0
2020-03-18 03:24:17,582615.0,583069.0
2020-03-18 03:24:18,582615.0,583069.0
2020-03-18 03:24:19,582356.0,582745.0
2020-03-18 03:24:21,582356.0,582745.0
2020-03-18 03:24:22,582356.0,582745.0
2020-03-18 03:24:23,582356.0,582745.0
2020-03-18 03:24:24,582356.0,582745.0
2020-03-18 03:24:25,582356.0,582745.0
2020-03-18 03:24:26,582356.0,582745.0
2020-03-18 03:24:27,582356.0,582745.0
2020-03-18 03:24:28,582389.0,582644.0
2020-03-18 03:24:29,582389.0,582644.0
2020-03-18 03:24:30,582389.0,582644.0
2020-03-18 03:24:31,582389.0,582644.0
2020-03-18 03:24:32,582389.0,582644.0
2020-03-18 03:24:33,582389.0,582644.0
2020-03-18 03:24:34,582389.0,582644.0
2020-03-18 03:24:35,582389.0,582644.0
2020-03-18 03:24:37,581829.0,582361.0
2020-03-18 03:24:38,581829.0,582361.0
2020-03-18 03:24:39,581829.0,582361.0
2020-03-18 03:24:40,581829.0,582361.0
2020-03-18 03:24:41,581829.0,582361.0
2020-03-18 03:24:42,581829.0,582361.0
2020-03-18 03:24:43,581829.0,582361.0
2020-03-18 03:24:44,581829.0,582361.0
2020-03-18 03:24:45,581829.0,582361.0
2020-03-18 03:24:46,581829.0,582361.0
2020-03-18 03:24:47,581829.0,582361.0
2020-03-18 03:24:48,581829.0,582361.0
2020-03-18 03:24:49,581829.0,582361.0
2020-03-18 03:24:50,581884.0,582191.0
2020-03-18 03:24:51,581884.0,582191.0
2020-03-18 03:24:52,581884.0,582191.0
2020-03-18 03:24:53,581884.0,582191.0
2020-03-18 03:24:55,581884.0,582191.0
2020-03-18 03:24:56,581884.0,582191.0
2020-03-18 03:24:57,581968.0,582562.0
2020-03-18 03:24:58,581968.0,582562.0
2020-03-18 03:24:59,581968.0,582562.0
2020-03-18 03:25:00,581968.0,582562.0
2020-03-18 03:25:01,581968.0,582562.0
2020-03-18 03:25:02,581968.0,582562.0
2020-03-18 03:25:03,581968.0,582562.0
2020-03-18 03:25:04,581968.0,582562.0
2020-03-18 03:25:05,581968.0,582562.0
2020-03-18 03:25:06,582395.0,582921.0
2020-03-18 03:25:07,582395.0,582921.0
2020-03-18 03:25:08,582395.0,582921.0
2020-03-18 03:25:09,582395.0,582921.0
2020-03-18 03:25:11,582395.0,582921.0
2020-03-18 03:25:12,582395.0,582921.0
2020-03-18 03:25:13,582395.0,582921.0
2020-03-18 03:25:14,582395.0,582921.0
2020-03-18 03:25:15,582395.0,582921.0
2020-03-18 03:25:16,582395.0,582921.0
2020-03-18 03:25:17,582395.0,582921.0
2020-03-18 03:25:18,582132.0,582585.0
2020-03-18 03:25:19,582132.0,582585.0
2020-03-18 03:25:20,582132.0,582585.0
2020-03-18 03:25:21,582132.0,582585.0
2020-03-18 03:25:22,582132.0,582585.0
2020-03-18 03:25:23,582132.0,582585.0
2020-03-18 03:25:24,582132.0,582585.0
2020-03-18 03:25:25,582132.0,582585.0
2020-03-18 03:25:27,581561.0,581810.0
2020-03-18 03:25:28,581561.0,581810.0
2020-03-18 03:25:29,581561.0,581810.0
2020-03-18 03:25:30,581561.0,581810.0
2020-03-18 03:25:31,581561.0,581810.0
2020-03-18 03:25:32,581561.0,581810.0
2020-03-18 03:25:33,581561.0,581810.0
2020-03-18 03:25:34,581561.0,581810.0
2020-03-18 03:25:35,581561.0,581810.0
2020-03-18 03:25:36,581561.0,581810.0
2020-03-18 03:25:37,581967.0,582325.0
2020-03-18 03:25:38,581967.0,582325.0
2020-03-18 03:25:39,581967.0,582325.0
2020-03-18 03:25:41,581967.0,582325.0
2020-03-18 03:25:42,581967.0,582325.0
2020-03-18 03:25:43,581967.0,582325.0
2020-03-18 03:25:44,581967.0,582325.0
2020-03-18 03:25:45,581967.0,582325.0
2020-03-18 03:25:47,582698.0,583252.0
2020-03-18 03:25:48,582698.0,583252.0
2020-03-18 03:25:49,582698.0,583252.0
2020-03-18 03:25:50,582698.0,583252.0
2020-03-18 03:25:51,582698.0,583252.0
2020-03-18 03:25:52,582698.0,583252.0
2020-03-18 03:25:53,582698.0,583252.0
2020-03-18 03:25:54,582698.0,583252.0
2020-03-18 03:25:55,582698.0,583252.0
2020-03-18 03:25:56,583642.0,583900.0
2020-03-18 03:25:57,583642.0,583900.0
2020-03-18 03:25:58,583642.0,583900.0
2020-03-18 03:25:59,583642.0,583900.0
2020-03-18 03:26:01,583642.0,583900.0
2020-03-18 03:26:02,583642.0,583900.0
2020-03-18 03:26:03,583642.0,583900.0
2020-03-18 03:26:04,583642.0,583900.0
2020-03-18 03:26:05,584376.0,584970.0
2020-03-18 03:26:06,584376.0,584970.0
2020-03-18 03:26:07,584376.0,584970.0
2020-03-18 03:26:08,584376.0,584970.0
2020-03-18 03:26:09,584376.0,584970.0
2020-03-18 03:26:10,584376.0,584970.0
2020-03-18 03:26:11,584376.0,584970.0
2020-03-18 03:26:12,584376.0,584970.0
2020-03-18 03:26:13,584376.0,584970.0
2020-03-18 03:26:14,584376.0,584970.0
2020-03-18 03:26:15,584376.0,584970.0
2020-03-18 03:26:17,583904.0,584275.0
2020-03-18 03:26:18,583904.0,584275.0
2020-03-18 03:26:19,583904.0,584275.0
2020-03-18 03:26:20,583904.0,584275.0
2020-03-18 03:26:21,583904.0,584275.0
2020-03-18 03:26:22,583904.0,584275.0
2020-03-18 03:26:23,583904.0,584275.0
2020-03-18 03:26:24,583904.0,584275.0
2020-03-18 03:26:25,583928.0,584193.0
2020-03-18 03:26:26,583928.0,584193.0
2020-03-18 03:26:27,583928.0,584193.0
2020-03-18 03:26:28,583928.0,584193.0
2020-03-18 03:26:29,583928.0,584193.0
2020-03-18 03:26:30,583928.0,584193.0
2020-03-18 03:26:31,583928.0,584193.0
2020-03-18 03:26:33,583928.0,584193.0
2020-03-18 03:26:34,583928.0,584193.0
2020-03-18 03:26:35,584731.0,585444.0
2020-03-18 03:26:36,584731.0,585444.0
2020-03-18 03:26:37,584731.0,585444.0
2020-03-18 03:26:38,584731.0,585444.0
2020-03-18 03:26:39,584731.0,585444.0
2020-03-18 03:26:40,584731.0,585444.0
2020-03-18 03:26:41,584731.0,585444.0
2020-03-18 03:26:42,584731.0,585444.0
2020-03-18 03:26:43,584731.0,585444.0
2020-03-18 03:26:44,584731.0,585444.0
2020-03-18 03:26:45,584731.0,585444.0
2020-03-18 03:26:46,584662.0,585133.0
2020-03-18 03:26:47,584662.0,585133.0
2020-03-18 03:26:49,584662.0,585133.0
2020-03-18 03:26:50,584662.0,585133.0
2020-03-18 03:26:51,584662.0,585133.0
2020-03-18 03:26:52,584662.0,585133.0
2020-03-18 03:26:53,584662.0,585133.0
2020-03-18 03:26:54,584662.0,585133.0
2020-03-18 03:26:55,584662.0,585133.0
2020-03-18 03:26:56,584967.0,585037.0
2020-03-18 03:26:57,584967.0,585037.0
2020-03-18 03:26:58,584967.0,585037.0
2020-03-18 03:26:59,584967.0,585037.0
2020-03-18 03:27:01,584967.0,585037.0
2020-03-18 03:27:02,584967.0,585037.0
2020-03-18 03:27:03,584967.0,585037.0
2020-03-18 03:27:04,584967.0,585037.0
2020-03-18 03:27:05,584454.0,584951.0
2020-03-18 03:27:06,584454.0,584951.0
2020-03-18 03:27:07,584454.0,584951.0
2020-03-18 03:27:08,584454.0,584951.0
2020-03-18 03:27:09,584454.0,584951.0
2020-03-18 03:27:10,584454.0,584951.0
2020-03-18 03:27:11,584454.0,584951.0
2020-03-18 03:27:12,584454.0,584951.0
2020-03-18 03:27:13,584454.0,584951.0
2020-03-18 03:27:14,584454.0,584951.0
2020-03-18 03:27:16,584718.0,585259.0
2020-03-18 03:27:17,584718.0,585259.0
2020-03-18 03:27:18,584718.0,585259.0
2020-03-18 03:27:19,584718.0,585259.0
2020-03-18 03:27:20,584718.0,585259.0
2020-03-18 03:27:21,584718.0,585259.0
2020-03-18 03:27:22,584718.0,585259.0
2020-03-18 03:27:23,584718.0,585259.0
2020-03-18 03:27:24,584718.0,585259.0
2020-03-18 03:27:25,584718.0,585259.0
2020-03-18 03:27:26,585608.0,586256.0
2020-03-18 03:27:27,585608.0,586256.0
2020-03-18 03:27:28,585608.0,586256.0
2020-03-18 03:27:29,585608.0,586256.0
2020-03-18 03:27:30,585608.0,586256.0
2020-03-18 03:27:31,585608.0,586256.0
2020-03-18 03:27:33,585608.0,586256.0
2020-03-18 03:27:34,585608.0,586256.0
2020-03-18 03:27:35,585608.0,586256.0
2020-03-18 03:27:36,585608.0,586256.0
2020-03-18 03:27:37,585217.0,585691.0
2020-03-18 03:27:38,585217.0,585691.0
2020-03-18 03:27:39,585217.0,585691.0
2020-03-18 03:27:40,585217.0,585691.0
2020-03-18 03:27:41,585217.0,585691.0
2020-03-18 03:27:42,585217.0,585691.0
2020-03-18 03:27:43,585217.0,585691.0
2020-03-18 03:27:44,585217.0,585691.0
2020-03-18 03:27:45,585217.0,585691.0
2020-03-18 03:27:46,585018.0,585601.0
2020-03-18 03:27:48,585018.0,585601.0
2020-03-18 03:27:49,585018.0,585601.0
2020-03-18 03:27:50,585018.0,585601.0
2020-03-18 03:27:51,585018.0,585601.0
2020-03-18 03:27:52,585018.0,585601.0
2020-03-18 03:27:53,585018.0,585601.0
2020-03-18 03:27:54,585018.0,585601.0
2020-03-18 03:27:55,585018.0,585601.0
2020-03-18 03:27:56,585018.0,585601.0
2020-03-18 03:27:57,584773.0,584946.0
2020-03-18 03:27:58,584773.0,584946.0
2020-03-18 03:27:59,584773.0,584946.0
2020-03-18 03:28:00,584773.0,584946.0
2020-03-18 03:28:01,584773.0,584946.0
2020-03-18 03:28:02,584773.0,584946.0
2020-03-18 03:28:03,584773.0,584946.0
2020-03-18 03:28:04,584384.0,584892.0
2020-03-18 03:28:06,584384.0,584892.0
2020-03-18 03:28:07,584384.0,584892.0
2020-03-18 03:28:08,584384.0,584892.0
2020-03-18 03:28:09,584384.0,584892.0
2020-03-18 03:28:10,584384.0,584892.0
2020-03-18 03:28:11,584384.0,584892.0
2020-03-18 03:28:12,584384.0,584892.0
2020-03-18 03:28:13,584384.0,584892.0
2020-03-18 03:28:14,584384.0,584892.0
2020-03-18 03:28:15,584142.0,584577.0
2020-03-18 03:28:16,584142.0,584577.0
2020-03-18 03:28:17,584142.0,584577.0
2020-03-18 03:28:18,584142.0,584577.0
2020-03-18 03:28:19,584142.0,584577.0
2020-03-18 03:28:20,584142.0,584577.0
2020-03-18 03:28:22,584142.0,584577.0
2020-03-18 03:28:23,584142.0,584577.0
2020-03-18 03:28:24,584142.0,584577.0
2020-03-18 03:28:25,584025.0,584484.0
2020-03-18 03:28:26,584025.0,584484.0
2020-03-18 03:28:27,584025.0,584484.0
2020-03-18 03:28:28,584025.0,584484.0
2020-03-18 03:28:29,584025.0,584484.0
2020-03-18 03:28:30,584025.0,584484.0
2020-03-18 03:28:31,584025.0,584484.0
2020-03-18 03:28:32,584025.0,584484.0
2020-03-18 03:28:33,584025.0,584484.0
2020-03-18 03:28:34,584025.0,584484.0
2020-03-18 03:28:35,584991.0,585325.0
2020-03-18 03:28:36,584991.0,585325.0
2020-03-18 03:28:37,584991.0,585325.0
2020-03-18 03:28:39,584991.0,585325.0
2020-03-18 03:28:40,584991.0,585325.0
2020-03-18 03:28:41,584991.0,585325.0
2020-03-18 03:28:42,584991.0,585325.0
2020-03-18 03:28:43,584991.0,585325.0
2020-03-18 03:28:44,584991.0,585325.0
2020-03-18 03:28:45,584991.0,585325.0
2020-03-18 03:28:46,584762.0,585267.0
2020-03-18 03:28:47,584762.0,585267.0
2020-03-18 03:28:48,584762.0,585267.0
2020-03-18 03:28:49,584762.0,585267.0
2020-03-18 03:28:50,584762.0,585267.0
2020-03-18 03:28:51,584762.0,585267.0
2020-03-18 03:28:52,584762.0,585267.0
2020-03-18 03:28:54,584762.0,585267.0
2020-03-18 03:28:55,584762.0,585267.0
2020-03-18 03:28:56,584762.0,585267.0
2020-03-18 03:28:57,585291.0,585549.0
2020-03-18 03:28:58,585291.0,585549.0
2020-03-18 03:28:59,585291.0,585549.0
2020-03-18 03:29:00,585291.0,585549.0
2020-03-18 03:29:01,585291.0,585549.0
2020-03-18 03:29:03,585291.0,585549.0
2020-03-18 03:29:04,585291.0,585549.0
2020-03-18 03:29:05,584650.0,585335.0
2020-03-18 03:29:06,584650.0,585335.0
2020-03-18 03:29:07,584650.0,585335.0
2020-03-18 03:29:08,584650.0,585335.0
2020-03-18 03:29:09,584650.0,585335.0
2020-03-18 03:29:10,584650.0,585335.0
2020-03-18 03:29:11,584650.0,585335.0
2020-03-18 03:29:12,584650.0,585335.0
2020-03-18 03:29:13,584650.0,585335.0
2020-03-18 03:29:14,584650.0,585335.0
2020-03-18 03:29:15,584770.0,585245.0
2020-03-18 03:29:17,584770.0,585245.0
2020-03-18 03:29:18,584770.0,585245.0
2020-03-18 03:29:19,584770.0,585245.0
2020-03-18 03:29:20,584770.0,585245.0
2020-03-18 03:29:21,584770.0,585245.0
2020-03-18 03:29:22,584770.0,585245.0
2020-03-18 03:29:23,584770.0,585245.0
2020-03-18 03:29:24,584770.0,585245.0
2020-03-18 03:29:25,584770.0,585245.0
2020-03-18 03:29:26,584770.0,585245.0
2020-03-18 03:29:27,584770.0,585245.0
2020-03-18 03:29:28,584770.0,585245.0
2020-03-18 03:29:29,584770.0,585245.0
2020-03-18 03:29:30,585216.0,585687.0
2020-03-18 03:29:31,585216.0,585687.0
2020-03-18 03:29:32,585216.0,585687.0
2020-03-18 03:29:34,585216.0,585687.0
2020-03-18 03:29:35,585244.0,585641.0
2020-03-18 03:29:36,585244.0,585641.0
2020-03-18 03:29:37,585244.0,585641.0
2020-03-18 03:29:38,585244.0,585641.0
2020-03-18 03:29:39,585244.0,585641.0
2020-03-18 03:29:40,585244.0,585641.0
2020-03-18 03:29:41,585244.0,585641.0
2020-03-18 03:29:42,585244.0,585641.0
2020-03-18 03:29:43,585244.0,585641.0
2020-03-18 03:29:44,585244.0,585641.0
2020-03-18 03:29:45,585244.0,585641.0
2020-03-18 03:29:46,584612.0,585050.0
2020-03-18 03:29:47,584612.0,585050.0
2020-03-18 03:29:48,584612.0,585050.0
2020-03-18 03:29:49,584612.0,585050.0
2020-03-18 03:29:51,584612.0,585050.0
2020-03-18 03:29:52,584612.0,585050.0
2020-03-18 03:29:53,584612.0,585050.0
2020-03-18 03:29:54,584612.0,585050.0
2020-03-18 03:29:55,585252.0,585822.0
2020-03-18 03:29:56,585252.0,585822.0
2020-03-18 03:29:57,585252.0,585822.0
2020-03-18 03:29:58,585252.0,585822.0
2020-03-18 03:29:59,585252.0,585822.0
2020-03-18 03:30:00,585252.0,585822.0
2020-03-18 03:30:01,585252.0,585822.0
2020-03-18 03:30:02,585252.0,585822.0
2020-03-18 03:30:04,585252.0,585822.0
2020-03-18 03:30:05,585252.0,585822.0
2020-03-18 03:30:06,585252.0,585822.0
2020-03-18 03:30:07,585252.0,585822.0
2020-03-18 03:30:08,585341.0,585679.0
2020-03-18 03:30:09,585341.0,585679.0
2020-03-18 03:30:11,585341.0,585679.0
2020-03-18 03:30:12,585341.0,585679.0
2020-03-18 03:30:13,585341.0,585679.0
2020-03-18 03:30:14,585341.0,585679.0
2020-03-18 03:30:15,585341.0,585679.0
2020-03-18 03:30:16,585341.0,585679.0
2020-03-18 03:30:17,585341.0,585679.0
2020-03-18 03:30:18,585558.0,586162.0
2020-03-18 03:30:19,585558.0,586162.0
2020-03-18 03:30:20,585558.0,586162.0
2020-03-18 03:30:21,585558.0,586162.0
2020-03-18 03:30:22,585558.0,586162.0
2020-03-18 03:30:23,585558.0,586162.0
2020-03-18 03:30:25,585558.0,586162.0
2020-03-18 03:30:26,585558.0,586162.0
2020-03-18 03:30:27,585558.0,586162.0
2020-03-18 03:30:28,585558.0,586162.0
2020-03-18 03:30:29,585558.0,586162.0
2020-03-18 03:30:30,585676.0,586121.0
2020-03-18 03:30:31,585676.0,586121.0
2020-03-18 03:30:32,585676.0,586121.0
2020-03-18 03:30:33,585676.0,586121.0
2020-03-18 03:30:34,585676.0,586121.0
2020-03-18 03:30:35,585676.0,586121.0
2020-03-18 03:30:36,585676.0,586121.0
2020-03-18 03:30:37,585676.0,586121.0
2020-03-18 03:30:38,586358.0,586655.0
2020-03-18 03:30:39,586358.0,586655.0
2020-03-18 03:30:40,586358.0,586655.0
2020-03-18 03:30:42,586358.0,586655.0
2020-03-18 03:30:43,586358.0,586655.0
2020-03-18 03:30:44,586358.0,586655.0
2020-03-18 03:30:45,586358.0,586655.0
2020-03-18 03:30:46,586358.0,586655.0
2020-03-18 03:30:47,586358.0,586655.0
2020-03-18 03:30:48,586358.0,586655.0
2020-03-18 03:30:49,586764.0,587088.0
2020-03-18 03:30:50,586764.0,587088.0
2020-03-18 03:30:51,586764.0,587088.0
2020-03-18 03:30:52,586764.0,587088.0
2020-03-18 03:30:53,586764.0,587088.0
2020-03-18 03:30:54,586764.0,587088.0
2020-03-18 03:30:55,586764.0,587088.0
2020-03-18 03:30:57,586764.0,587088.0
2020-03-18 03:30:58,586714.0,586717.0
2020-03-18 03:30:59,586714.0,586717.0
2020-03-18 03:31:00,586714.0,586717.0
2020-03-18 03:31:01,586714.0,586717.0
2020-03-18 03:31:02,586714.0,586717.0
2020-03-18 03:31:04,586714.0,586717.0
2020-03-18 03:31:05,587996.0,588276.0
2020-03-18 03:31:06,587996.0,588276.0
2020-03-18 03:31:07,587996.0,588276.0
2020-03-18 03:31:08,587996.0,588276.0
2020-03-18 03:31:09,587996.0,588276.0
2020-03-18 03:31:10,587996.0,588276.0
2020-03-18 03:31:11,587996.0,588276.0
2020-03-18 03:31:12,587996.0,588276.0
2020-03-18 03:31:13,587996.0,588276.0
2020-03-18 03:31:14,587996.0,588276.0
2020-03-18 03:31:16,587623.0,588406.0
2020-03-18 03:31:17,587623.0,588406.0
2020-03-18 03:31:18,587623.0,588406.0
2020-03-18 03:31:19,587623.0,588406.0
2020-03-18 03:31:20,587623.0,588406.0
2020-03-18 03:31:21,587623.0,588406.0
2020-03-18 03:31:22,587623.0,588406.0
2020-03-18 03:31:24,587623.0,588406.0
2020-03-18 03:31:25,587623.0,588406.0
2020-03-18 03:31:26,587623.0,588406.0
2020-03-18 03:31:27,587623.0,588406.0
2020-03-18 03:31:28,587623.0,588406.0
2020-03-18 03:31:29,586305.0,586944.0
2020-03-18 03:31:30,586305.0,586944.0
2020-03-18 03:31:31,586305.0,586944.0
2020-03-18 03:31:32,586305.0,586944.0
2020-03-18 03:31:33,586305.0,586944.0
2020-03-18 03:31:34,586305.0,586944.0
2020-03-18 03:31:35,587017.0,587186.0
2020-03-18 03:31:36,587017.0,587186.0
2020-03-18 03:31:38,587017.0,587186.0
2020-03-18 03:31:39,587017.0,587186.0
2020-03-18 03:31:40,587017.0,587186.0
2020-03-18 03:31:41,587017.0,587186.0
2020-03-18 03:31:42,587017.0,587186.0
2020-03-18 03:31:44,587017.0,587186.0
2020-03-18 03:31:45,587017.0,587186.0
2020-03-18 03:31:46,586939.0,587695.0
2020-03-18 03:31:47,586939.0,587695.0
2020-03-18 03:31:48,586939.0,587695.0
2020-03-18 03:31:49,586939.0,587695.0
2020-03-18 03:31:50,586939.0,587695.0
2020-03-18 03:31:51,586939.0,587695.0
2020-03-18 03:31:52,586939.0,587695.0
2020-03-18 03:31:53,586939.0,587695.0
2020-03-18 03:31:54,586939.0,587695.0
2020-03-18 03:31:55,586939.0,587695.0
2020-03-18 03:31:56,587294.0,587760.0
2020-03-18 03:31:57,587294.0,587760.0
2020-03-18 03:31:59,587294.0,587760.0
2020-03-18 03:32:00,587294.0,587760.0
2020-03-18 03:32:01,587294.0,587760.0
2020-03-18 03:32:02,587294.0,587760.0
2020-03-18 03:32:03,587294.0,587760.0
2020-03-18 03:32:04,587294.0,587760.0
2020-03-18 03:32:05,587294.0,587760.0
2020-03-18 03:32:07,586520.0,586624.0
2020-03-18 03:32:08,586520.0,586624.0
2020-03-18 03:32:09,586520.0,586624.0
2020-03-18 03:32:10,586520.0,586624.0
2020-03-18 03:32:11,586520.0,586624.0
2020-03-18 03:32:12,586520.0,586624.0
2020-03-18 03:32:13,586520.0,586624.0
2020-03-18 03:32:14,586520.0,586624.0
2020-03-18 03:32:15,586520.0,586624.0
2020-03-18 03:32:16,586520.0,586624.0
2020-03-18 03:32:17,586380.0,586585.0
2020-03-18 03:32:18,586380.0,586585.0
2020-03-18 03:32:19,586380.0,586585.0
2020-03-18 03:32:21,586380.0,586585.0
2020-03-18 03:32:22,586380.0,586585.0
2020-03-18 03:32:23,586380.0,586585.0
2020-03-18 03:32:24,586380.0,586585.0
2020-03-18 03:32:25,586380.0,586585.0
2020-03-18 03:32:26,586591.0,587010.0
2020-03-18 03:32:27,586591.0,587010.0
2020-03-18 03:32:28,586591.0,587010.0
2020-03-18 03:32:29,586591.0,587010.0
2020-03-18 03:32:31,586591.0,587010.0
2020-03-18 03:32:32,586591.0,587010.0
2020-03-18 03:32:33,586591.0,587010.0
2020-03-18 03:32:34,586591.0,587010.0
2020-03-18 03:32:35,586591.0,587010.0
2020-03-18 03:32:36,586591.0,587010.0
2020-03-18 03:32:37,586897.0,587011.0
2020-03-18 03:32:38,586897.0,587011.0
2020-03-18 03:32:39,586897.0,587011.0
2020-03-18 03:32:40,586897.0,587011.0
2020-03-18 03:32:41,586897.0,587011.0
2020-03-18 03:32:42,586897.0,587011.0
2020-03-18 03:32:43,586897.0,587011.0
2020-03-18 03:32:44,586897.0,587011.0
2020-03-18 03:32:46,586897.0,587011.0
2020-03-18 03:32:47,586897.0,587011.0
2020-03-18 03:32:48,586897.0,587011.0
2020-03-18 03:32:49,586897.0,587011.0
2020-03-18 03:32:50,586897.0,587011.0
2020-03-18 03:32:51,588419.0,588706.0
2020-03-18 03:32:52,588419.0,588706.0
2020-03-18 03:32:53,588419.0,588706.0
2020-03-18 03:32:54,588419.0,588706.0
2020-03-18 03:32:55,588419.0,588706.0
2020-03-18 03:32:56,588419.0,588706.0
2020-03-18 03:32:57,588660.0,588994.0
2020-03-18 03:32:58,588660.0,588994.0
2020-03-18 03:32:59,588660.0,588994.0
2020-03-18 03:33:00,588660.0,588994.0
2020-03-18 03:33:02,588660.0,588994.0
2020-03-18 03:33:03,588660.0,588994.0
2020-03-18 03:33:04,588660.0,588994.0
2020-03-18 03:33:05,587910.0,588486.0
2020-03-18 03:33:06,587910.0,588486.0
2020-03-18 03:33:07,587910.0,588486.0
2020-03-18 03:33:08,587910.0,588486.0
2020-03-18 03:33:10,587910.0,588486.0
2020-03-18 03:33:11,587910.0,588486.0
2020-03-18 03:33:12,587910.0,588486.0
2020-03-18 03:33:13,587910.0,588486.0
2020-03-18 03:33:14,587910.0,588486.0
2020-03-18 03:33:15,587820.0,588384.0
2020-03-18 03:33:16,587820.0,588384.0
2020-03-18 03:33:17,587820.0,588384.0
2020-03-18 03:33:18,587820.0,588384.0
2020-03-18 03:33:19,587820.0,588384.0
2020-03-18 03:33:20,587820.0,588384.0
2020-03-18 03:33:21,587820.0,588384.0
2020-03-18 03:33:22,587820.0,588384.0
2020-03-18 03:33:23,587820.0,588384.0
2020-03-18 03:33:24,587820.0,588384.0
2020-03-18 03:33:26,587820.0,588384.0
2020-03-18 03:33:27,587572.0,587851.0
2020-03-18 03:33:28,587572.0,587851.0
2020-03-18 03:33:29,587572.0,587851.0
2020-03-18 03:33:30,587572.0,587851.0
2020-03-18 03:33:31,587572.0,587851.0
2020-03-18 03:33:32,587572.0,587851.0
2020-03-18 03:33:33,587572.0,587851.0
2020-03-18 03:33:34,587572.0,587851.0
2020-03-18 03:33:35,587926.0,588161.0
2020-03-18 03:33:36,587926.0,588161.0
2020-03-18 03:33:37,587926.0,588161.0
2020-03-18 03:33:38,587926.0,588161.0
2020-03-18 03:33:39,587926.0,588161.0
2020-03-18 03:33:40,587926.0,588161.0
2020-03-18 03:33:41,587926.0,588161.0
2020-03-18 03:33:43,587926.0,588161.0
2020-03-18 03:33:44,587926.0,588161.0
2020-03-18 03:33:45,587926.0,588161.0
2020-03-18 03:33:46,587926.0,588161.0
2020-03-18 03:33:47,586843.0,587158.0
2020-03-18 03:33:48,586843.0,587158.0
2020-03-18 03:33:49,586843.0,587158.0
