timestamp,bid,ask,tick_timestamp
2020-03-25 21:04:42,733333.0,733617.0,2020-03-25 21:04:42
2020-03-25 21:04:43,733333.0,733617.0,2020-03-25 21:04:43
2020-03-25 21:04:44,733281.0,733508.0,2020-03-25 21:04:44
2020-03-25 21:04:45,733281.0,733508.0,2020-03-25 21:04:45
2020-03-25 21:04:46,733237.0,733838.0,2020-03-25 21:04:46
2020-03-25 21:04:47,733108.0,733200.0,2020-03-25 21:04:47
2020-03-25 21:04:48,733108.0,733200.0,2020-03-25 21:04:48
2020-03-25 21:04:50,732455.0,732838.0,2020-03-25 21:04:49
2020-03-25 21:04:51,732455.0,732838.0,2020-03-25 21:04:51
2020-03-25 21:04:52,732537.0,732637.0,2020-03-25 21:04:52
2020-03-25 21:04:53,732537.0,732637.0,2020-03-25 21:04:53
2020-03-25 21:04:54,732549.0,732887.0,2020-03-25 21:04:54
2020-03-25 21:04:55,732549.0,732887.0,2020-03-25 21:04:55
2020-03-25 21:04:56,732601.0,732852.0,2020-03-25 21:04:56
2020-03-25 21:04:57,732601.0,732852.0,2020-03-25 21:04:57
2020-03-25 21:04:58,732603.0,732993.0,2020-03-25 21:04:58
2020-03-25 21:04:59,732603.0,732993.0,2020-03-25 21:04:59
2020-03-25 21:05:00,732149.0,732400.0,2020-03-25 21:05:00
2020-03-25 21:05:01,732149.0,732400.0,2020-03-25 21:05:01
2020-03-25 21:05:02,732088.0,732636.0,2020-03-25 21:05:02
2020-03-25 21:05:03,732088.0,732636.0,2020-03-25 21:05:03
2020-03-25 21:05:05,732088.0,732486.0,2020-03-25 21:05:05
2020-03-25 21:05:06,732088.0,732486.0,2020-03-25 21:05:06
2020-03-25 21:05:07,732088.0,732448.0,2020-03-25 21:05:07
2020-03-25 21:05:08,732088.0,732448.0,2020-03-25 21:05:08
2020-03-25 21:05:09,731654.0,732121.0,2020-03-25 21:05:09
2020-03-25 21:05:10,731654.0,732121.0,2020-03-25 21:05:10
2020-03-25 21:05:11,731470.0,731790.0,2020-03-25 21:05:11
2020-03-25 21:05:12,731470.0,731790.0,2020-03-25 21:05:12
2020-03-25 21:05:13,731565.0,732038.0,2020-03-25 21:05:13
2020-03-25 21:05:14,731565.0,732038.0,2020-03-25 21:05:14
2020-03-25 21:05:15,732065.0,732154.0,2020-03-25 21:05:15
2020-03-25 21:05:16,732065.0,732154.0,2020-03-25 21:05:16
2020-03-25 21:05:17,732090.0,732312.0,2020-03-25 21:05:17
2020-03-25 21:05:18,732090.0,732312.0,2020-03-25 21:05:18
2020-03-25 21:05:19,731851.0,732220.0,2020-03-25 21:05:19
2020-03-25 21:05:20,731851.0,732220.0,2020-03-25 21:05:20
2020-03-25 21:05:22,731744.0,732349.0,2020-03-25 21:05:21
2020-03-25 21:05:23,731744.0,732349.0,2020-03-25 21:05:23
2020-03-25 21:05:24,731754.0,732258.0,2020-03-25 21:05:24
2020-03-25 21:05:25,731754.0,732258.0,2020-03-25 21:05:25
2020-03-25 21:05:26,732490.0,732528.0,2020-03-25 21:05:26
2020-03-25 21:05:27,732490.0,732528.0,2020-03-25 21:05:27
2020-03-25 21:05:28,732390.0,732990.0,2020-03-25 21:05:28
2020-03-25 21:05:29,732390.0,732990.0,2020-03-25 21:05:29
2020-03-25 21:05:30,732390.0,732690.0,2020-03-25 21:05:30
2020-03-25 21:05:31,732390.0,732690.0,2020-03-25 21:05:31
2020-03-25 21:05:32,732590.0,732865.0,2020-03-25 21:05:32
2020-03-25 21:05:33,732590.0,732865.0,2020-03-25 21:05:33
2020-03-25 21:05:34,732590.0,732880.0,2020-03-25 21:05:34
2020-03-25 21:05:35,732590.0,732880.0,2020-03-25 21:05:35
2020-03-25 21:05:36,732579.0,732900.0,2020-03-25 21:05:36
2020-03-25 21:05:37,732579.0,732900.0,2020-03-25 21:05:37
2020-03-25 21:05:39,732551.0,732966.0,2020-03-25 21:05:38
2020-03-25 21:05:40,732551.0,732966.0,2020-03-25 21:05:40
2020-03-25 21:05:41,732722.0,732900.0,2020-03-25 21:05:41
2020-03-25 21:05:42,732722.0,732900.0,2020-03-25 21:05:42
2020-03-25 21:05:43,732728.0,732900.0,2020-03-25 21:05:43
2020-03-25 21:05:44,732728.0,732900.0,2020-03-25 21:05:44
2020-03-25 21:05:45,732576.0,732899.0,2020-03-25 21:05:45
2020-03-25 21:05:46,732576.0,732899.0,2020-03-25 21:05:46
2020-03-25 21:05:47,732209.0,732530.0,2020-03-25 21:05:47
2020-03-25 21:05:48,732209.0,732530.0,2020-03-25 21:05:48
2020-03-25 21:05:49,732137.0,732452.0,2020-03-25 21:05:49
2020-03-25 21:05:50,732245.0,732440.0,2020-03-25 21:05:50
2020-03-25 21:05:51,732245.0,732440.0,2020-03-25 21:05:51
2020-03-25 21:05:52,732095.0,732634.0,2020-03-25 21:05:52
2020-03-25 21:05:53,732095.0,732634.0,2020-03-25 21:05:53
2020-03-25 21:05:55,732101.0,732514.0,2020-03-25 21:05:54
2020-03-25 21:05:56,732101.0,732514.0,2020-03-25 21:05:56
2020-03-25 21:05:57,732159.0,732701.0,2020-03-25 21:05:57
2020-03-25 21:05:58,732159.0,732701.0,2020-03-25 21:05:58
2020-03-25 21:05:59,732700.0,732872.0,2020-03-25 21:05:59
2020-03-25 21:06:00,732700.0,732872.0,2020-03-25 21:06:00
2020-03-25 21:06:01,732369.0,732793.0,2020-03-25 21:06:01
2020-03-25 21:06:02,732369.0,732793.0,2020-03-25 21:06:02
2020-03-25 21:06:03,732962.0,732990.0,2020-03-25 21:06:03
2020-03-25 21:06:04,732962.0,732990.0,2020-03-25 21:06:04
2020-03-25 21:06:05,732640.0,732910.0,2020-03-25 21:06:05
2020-03-25 21:06:06,732640.0,732910.0,2020-03-25 21:06:06
2020-03-25 21:06:07,732334.0,732861.0,2020-03-25 21:06:07
2020-03-25 21:06:09,732334.0,732861.0,2020-03-25 21:06:08
2020-03-25 21:06:10,732700.0,732982.0,2020-03-25 21:06:10
2020-03-25 21:06:11,732700.0,732982.0,2020-03-25 21:06:11
2020-03-25 21:06:12,732700.0,732990.0,2020-03-25 21:06:12
2020-03-25 21:06:13,732700.0,732990.0,2020-03-25 21:06:13
2020-03-25 21:06:14,732700.0,732990.0,2020-03-25 21:06:14
2020-03-25 21:06:15,732700.0,732990.0,2020-03-25 21:06:15
2020-03-25 21:06:16,732700.0,733012.0,2020-03-25 21:06:16
2020-03-25 21:06:17,732700.0,733012.0,2020-03-25 21:06:17
2020-03-25 21:06:18,732341.0,732715.0,2020-03-25 21:06:18
2020-03-25 21:06:19,732341.0,732715.0,2020-03-25 21:06:19
2020-03-25 21:06:20,732171.0,732284.0,2020-03-25 21:06:20
2020-03-25 21:06:21,732171.0,732284.0,2020-03-25 21:06:21
2020-03-25 21:06:22,732186.0,732724.0,2020-03-25 21:06:22
2020-03-25 21:06:24,732186.0,732724.0,2020-03-25 21:06:23
2020-03-25 21:06:25,732186.0,732724.0,2020-03-25 21:06:25
2020-03-25 21:06:26,732186.0,732724.0,2020-03-25 21:06:26
2020-03-25 21:06:27,731739.0,731775.0,2020-03-25 21:06:27
2020-03-25 21:06:28,731739.0,731775.0,2020-03-25 21:06:28
2020-03-25 21:06:29,731762.0,731884.0,2020-03-25 21:06:29
2020-03-25 21:06:30,731762.0,731884.0,2020-03-25 21:06:30
2020-03-25 21:06:31,731947.0,732040.0,2020-03-25 21:06:31
2020-03-25 21:06:32,731947.0,732040.0,2020-03-25 21:06:32
2020-03-25 21:06:33,731537.0,731875.0,2020-03-25 21:06:33
2020-03-25 21:06:34,731537.0,731875.0,2020-03-25 21:06:34
2020-03-25 21:06:35,731588.0,731824.0,2020-03-25 21:06:35
2020-03-25 21:06:36,731588.0,731824.0,2020-03-25 21:06:36
2020-03-25 21:06:37,731593.0,731824.0,2020-03-25 21:06:37
2020-03-25 21:06:38,731593.0,731824.0,2020-03-25 21:06:38
2020-03-25 21:06:39,731588.0,731994.0,2020-03-25 21:06:39
2020-03-25 21:06:41,731588.0,731994.0,2020-03-25 21:06:40
2020-03-25 21:06:42,731630.0,731985.0,2020-03-25 21:06:42
2020-03-25 21:06:43,731630.0,731985.0,2020-03-25 21:06:43
2020-03-25 21:06:44,732120.0,732327.0,2020-03-25 21:06:44
2020-03-25 21:06:45,732120.0,732327.0,2020-03-25 21:06:45
2020-03-25 21:06:46,732342.0,732652.0,2020-03-25 21:06:46
2020-03-25 21:06:47,732342.0,732652.0,2020-03-25 21:06:47
2020-03-25 21:06:48,732189.0,732652.0,2020-03-25 21:06:48
2020-03-25 21:06:49,732189.0,732652.0,2020-03-25 21:06:49
2020-03-25 21:06:50,732405.0,732533.0,2020-03-25 21:06:50
2020-03-25 21:06:51,732405.0,732533.0,2020-03-25 21:06:51
2020-03-25 21:06:52,732417.0,732518.0,2020-03-25 21:06:52
2020-03-25 21:06:53,732417.0,732518.0,2020-03-25 21:06:53
2020-03-25 21:06:54,732188.0,732571.0,2020-03-25 21:06:54
2020-03-25 21:06:55,732188.0,732571.0,2020-03-25 21:06:55
2020-03-25 21:06:57,732519.0,732665.0,2020-03-25 21:06:56
2020-03-25 21:06:58,732519.0,732665.0,2020-03-25 21:06:58
2020-03-25 21:06:59,732519.0,732711.0,2020-03-25 21:06:59
2020-03-25 21:07:00,732512.0,732807.0,2020-03-25 21:07:00
2020-03-25 21:07:01,732512.0,732807.0,2020-03-25 21:07:01
2020-03-25 21:07:02,732199.0,732452.0,2020-03-25 21:07:02
2020-03-25 21:07:03,732199.0,732452.0,2020-03-25 21:07:03
2020-03-25 21:07:04,732230.0,732482.0,2020-03-25 21:07:04
2020-03-25 21:07:05,732230.0,732482.0,2020-03-25 21:07:05
2020-03-25 21:07:06,732322.0,732482.0,2020-03-25 21:07:06
2020-03-25 21:07:07,732322.0,732482.0,2020-03-25 21:07:07
2020-03-25 21:07:08,732322.0,732465.0,2020-03-25 21:07:08
2020-03-25 21:07:09,732322.0,732465.0,2020-03-25 21:07:09
2020-03-25 21:07:10,732300.0,732482.0,2020-03-25 21:07:10
2020-03-25 21:07:12,732300.0,732482.0,2020-03-25 21:07:11
2020-03-25 21:07:13,732300.0,732464.0,2020-03-25 21:07:13
2020-03-25 21:07:14,732300.0,732464.0,2020-03-25 21:07:14
2020-03-25 21:07:15,732300.0,732446.0,2020-03-25 21:07:15
2020-03-25 21:07:16,732300.0,732446.0,2020-03-25 21:07:16
2020-03-25 21:07:17,731980.0,732393.0,2020-03-25 21:07:17
2020-03-25 21:07:18,731980.0,732393.0,2020-03-25 21:07:18
2020-03-25 21:07:19,732149.0,732346.0,2020-03-25 21:07:19
2020-03-25 21:07:20,732149.0,732346.0,2020-03-25 21:07:20
2020-03-25 21:07:21,732019.0,732069.0,2020-03-25 21:07:21
2020-03-25 21:07:22,732019.0,732069.0,2020-03-25 21:07:22
2020-03-25 21:07:23,731739.0,732078.0,2020-03-25 21:07:23
2020-03-25 21:07:24,731739.0,732078.0,2020-03-25 21:07:24
2020-03-25 21:07:25,731837.0,732176.0,2020-03-25 21:07:25
2020-03-25 21:07:26,731837.0,732176.0,2020-03-25 21:07:26
2020-03-25 21:07:27,731790.0,731882.0,2020-03-25 21:07:27
2020-03-25 21:07:28,731790.0,731882.0,2020-03-25 21:07:28
2020-03-25 21:07:30,731790.0,732123.0,2020-03-25 21:07:29
2020-03-25 21:07:31,731790.0,732123.0,2020-03-25 21:07:31
2020-03-25 21:07:32,731890.0,732061.0,2020-03-25 21:07:32
2020-03-25 21:07:33,731890.0,732061.0,2020-03-25 21:07:33
2020-03-25 21:07:34,731626.0,731660.0,2020-03-25 21:07:34
2020-03-25 21:07:35,731626.0,731660.0,2020-03-25 21:07:35
2020-03-25 21:07:36,731344.0,731658.0,2020-03-25 21:07:36
2020-03-25 21:07:37,731344.0,731658.0,2020-03-25 21:07:37
2020-03-25 21:07:38,731170.0,731172.0,2020-03-25 21:07:38
2020-03-25 21:07:39,731170.0,731172.0,2020-03-25 21:07:39
2020-03-25 21:07:40,731169.0,731290.0,2020-03-25 21:07:40
2020-03-25 21:07:41,731169.0,731290.0,2020-03-25 21:07:41
2020-03-25 21:07:42,731170.0,731319.0,2020-03-25 21:07:42
2020-03-25 21:07:43,731170.0,731319.0,2020-03-25 21:07:43
2020-03-25 21:07:44,731169.0,731297.0,2020-03-25 21:07:44
2020-03-25 21:07:45,731169.0,731297.0,2020-03-25 21:07:45
2020-03-25 21:07:46,731003.0,731118.0,2020-03-25 21:07:46
2020-03-25 21:07:48,731003.0,731118.0,2020-03-25 21:07:47
2020-03-25 21:07:49,730767.0,730919.0,2020-03-25 21:07:49
2020-03-25 21:07:50,730767.0,730919.0,2020-03-25 21:07:50
2020-03-25 21:07:51,730819.0,730919.0,2020-03-25 21:07:51
2020-03-25 21:07:52,730819.0,730919.0,2020-03-25 21:07:52
2020-03-25 21:07:53,730752.0,730930.0,2020-03-25 21:07:53
2020-03-25 21:07:54,730752.0,730930.0,2020-03-25 21:07:54
2020-03-25 21:07:55,731018.0,731141.0,2020-03-25 21:07:55
2020-03-25 21:07:56,731018.0,731141.0,2020-03-25 21:07:56
2020-03-25 21:07:57,730790.0,730995.0,2020-03-25 21:07:57
2020-03-25 21:07:58,730790.0,730995.0,2020-03-25 21:07:58
2020-03-25 21:07:59,730790.0,730959.0,2020-03-25 21:07:59
2020-03-25 21:08:00,730790.0,730959.0,2020-03-25 21:08:00
2020-03-25 21:08:01,730675.0,730878.0,2020-03-25 21:08:01
2020-03-25 21:08:03,730675.0,730878.0,2020-03-25 21:08:02
2020-03-25 21:08:04,730810.0,730877.0,2020-03-25 21:08:04
2020-03-25 21:08:05,730810.0,730877.0,2020-03-25 21:08:05
2020-03-25 21:08:06,730807.0,730835.0,2020-03-25 21:08:06
2020-03-25 21:08:07,730807.0,730835.0,2020-03-25 21:08:07
2020-03-25 21:08:08,731026.0,731396.0,2020-03-25 21:08:08
2020-03-25 21:08:09,731026.0,731396.0,2020-03-25 21:08:09
2020-03-25 21:08:10,730819.0,731382.0,2020-03-25 21:08:10
2020-03-25 21:08:11,730819.0,731382.0,2020-03-25 21:08:11
2020-03-25 21:08:12,731051.0,731322.0,2020-03-25 21:08:12
2020-03-25 21:08:13,731051.0,731322.0,2020-03-25 21:08:13
2020-03-25 21:08:14,731058.0,731317.0,2020-03-25 21:08:14
2020-03-25 21:08:15,731058.0,731317.0,2020-03-25 21:08:15
2020-03-25 21:08:16,731000.0,731305.0,2020-03-25 21:08:16
2020-03-25 21:08:17,730719.0,731100.0,2020-03-25 21:08:17
2020-03-25 21:08:19,730719.0,731100.0,2020-03-25 21:08:18
2020-03-25 21:08:20,730823.0,731175.0,2020-03-25 21:08:20
2020-03-25 21:08:21,730823.0,731175.0,2020-03-25 21:08:21
2020-03-25 21:08:22,730590.0,731089.0,2020-03-25 21:08:22
2020-03-25 21:08:23,730590.0,731089.0,2020-03-25 21:08:23
2020-03-25 21:08:24,730794.0,731099.0,2020-03-25 21:08:24
2020-03-25 21:08:25,730794.0,731099.0,2020-03-25 21:08:25
2020-03-25 21:08:26,730585.0,730890.0,2020-03-25 21:08:26
2020-03-25 21:08:27,730585.0,730890.0,2020-03-25 21:08:27
2020-03-25 21:08:28,730609.0,730890.0,2020-03-25 21:08:28
2020-03-25 21:08:29,730609.0,730890.0,2020-03-25 21:08:29
2020-03-25 21:08:30,730660.0,730842.0,2020-03-25 21:08:30
2020-03-25 21:08:31,730660.0,730842.0,2020-03-25 21:08:31
2020-03-25 21:08:32,731626.0,731843.0,2020-03-25 21:08:32
2020-03-25 21:08:33,731626.0,731843.0,2020-03-25 21:08:33
2020-03-25 21:08:34,731677.0,731872.0,2020-03-25 21:08:34
2020-03-25 21:08:36,731677.0,731872.0,2020-03-25 21:08:35
2020-03-25 21:08:37,731653.0,731800.0,2020-03-25 21:08:37
2020-03-25 21:08:38,731653.0,731800.0,2020-03-25 21:08:38
2020-03-25 21:08:39,731264.0,731390.0,2020-03-25 21:08:39
2020-03-25 21:08:40,731264.0,731390.0,2020-03-25 21:08:40
2020-03-25 21:08:41,730665.0,731024.0,2020-03-25 21:08:41
2020-03-25 21:08:42,730665.0,731024.0,2020-03-25 21:08:42
2020-03-25 21:08:43,730722.0,730962.0,2020-03-25 21:08:43
2020-03-25 21:08:44,730722.0,730962.0,2020-03-25 21:08:44
2020-03-25 21:08:45,730724.0,730987.0,2020-03-25 21:08:45
2020-03-25 21:08:46,730724.0,730987.0,2020-03-25 21:08:46
2020-03-25 21:08:47,730731.0,730987.0,2020-03-25 21:08:47
2020-03-25 21:08:48,730731.0,730987.0,2020-03-25 21:08:48
2020-03-25 21:08:49,730838.0,731151.0,2020-03-25 21:08:49
2020-03-25 21:08:50,730838.0,731151.0,2020-03-25 21:08:50
2020-03-25 21:08:51,730521.0,730586.0,2020-03-25 21:08:51
2020-03-25 21:08:52,730521.0,730586.0,2020-03-25 21:08:52
2020-03-25 21:08:54,730643.0,730933.0,2020-03-25 21:08:53
2020-03-25 21:08:55,730643.0,730933.0,2020-03-25 21:08:55
2020-03-25 21:08:56,730795.0,730933.0,2020-03-25 21:08:56
2020-03-25 21:08:57,730795.0,730933.0,2020-03-25 21:08:57
2020-03-25 21:08:58,730691.0,730871.0,2020-03-25 21:08:58
2020-03-25 21:08:59,730691.0,730871.0,2020-03-25 21:08:59
2020-03-25 21:09:00,730690.0,730871.0,2020-03-25 21:09:00
2020-03-25 21:09:01,730690.0,730871.0,2020-03-25 21:09:01
2020-03-25 21:09:02,730619.0,730921.0,2020-03-25 21:09:02
2020-03-25 21:09:03,730619.0,730921.0,2020-03-25 21:09:03
2020-03-25 21:09:04,730540.0,730739.0,2020-03-25 21:09:04
2020-03-25 21:09:05,730540.0,730739.0,2020-03-25 21:09:05
2020-03-25 21:09:06,730463.0,730632.0,2020-03-25 21:09:06
2020-03-25 21:09:07,730463.0,730632.0,2020-03-25 21:09:07
2020-03-25 21:09:08,730690.0,730732.0,2020-03-25 21:09:08
2020-03-25 21:09:09,730690.0,730732.0,2020-03-25 21:09:09
2020-03-25 21:09:11,730718.0,730981.0,2020-03-25 21:09:10
2020-03-25 21:09:12,730718.0,730981.0,2020-03-25 21:09:12
2020-03-25 21:09:13,730864.0,730900.0,2020-03-25 21:09:13
2020-03-25 21:09:14,730864.0,730900.0,2020-03-25 21:09:14
2020-03-25 21:09:15,731100.0,731214.0,2020-03-25 21:09:15
2020-03-25 21:09:16,731100.0,731214.0,2020-03-25 21:09:16
2020-03-25 21:09:17,731077.0,731103.0,2020-03-25 21:09:17
2020-03-25 21:09:18,731077.0,731103.0,2020-03-25 21:09:18
2020-03-25 21:09:19,731111.0,731275.0,2020-03-25 21:09:19
2020-03-25 21:09:20,731111.0,731275.0,2020-03-25 21:09:20
2020-03-25 21:09:21,731843.0,732485.0,2020-03-25 21:09:21
2020-03-25 21:09:22,731843.0,732485.0,2020-03-25 21:09:22
2020-03-25 21:09:23,732060.0,732344.0,2020-03-25 21:09:23
2020-03-25 21:09:24,732060.0,732344.0,2020-03-25 21:09:24
2020-03-25 21:09:25,732013.0,732327.0,2020-03-25 21:09:25
2020-03-25 21:09:26,732013.0,732327.0,2020-03-25 21:09:26
2020-03-25 21:09:28,732600.0,732611.0,2020-03-25 21:09:27
2020-03-25 21:09:29,732600.0,732611.0,2020-03-25 21:09:29
2020-03-25 21:09:30,732191.0,732559.0,2020-03-25 21:09:30
2020-03-25 21:09:31,732191.0,732559.0,2020-03-25 21:09:31
2020-03-25 21:09:32,732740.0,732989.0,2020-03-25 21:09:32
2020-03-25 21:09:33,732740.0,732989.0,2020-03-25 21:09:33
2020-03-25 21:09:34,732471.0,732567.0,2020-03-25 21:09:34
2020-03-25 21:09:35,732471.0,732567.0,2020-03-25 21:09:35
2020-03-25 21:09:36,732557.0,732807.0,2020-03-25 21:09:36
2020-03-25 21:09:37,732426.0,732613.0,2020-03-25 21:09:37
2020-03-25 21:09:38,732426.0,732613.0,2020-03-25 21:09:38
2020-03-25 21:09:39,732362.0,732640.0,2020-03-25 21:09:39
2020-03-25 21:09:40,732362.0,732640.0,2020-03-25 21:09:40
2020-03-25 21:09:41,731942.0,732443.0,2020-03-25 21:09:41
2020-03-25 21:09:42,731942.0,732443.0,2020-03-25 21:09:42
2020-03-25 21:09:43,731607.0,732503.0,2020-03-25 21:09:43
2020-03-25 21:09:45,731607.0,732503.0,2020-03-25 21:09:44
2020-03-25 21:09:46,732039.0,732347.0,2020-03-25 21:09:46
2020-03-25 21:09:47,732039.0,732347.0,2020-03-25 21:09:47
2020-03-25 21:09:48,732011.0,732347.0,2020-03-25 21:09:48
2020-03-25 21:09:49,732011.0,732347.0,2020-03-25 21:09:49
2020-03-25 21:09:50,732012.0,732361.0,2020-03-25 21:09:50
2020-03-25 21:09:51,732012.0,732361.0,2020-03-25 21:09:51
2020-03-25 21:09:52,732026.0,732297.0,2020-03-25 21:09:52
2020-03-25 21:09:53,732026.0,732297.0,2020-03-25 21:09:53
2020-03-25 21:09:54,732297.0,732330.0,2020-03-25 21:09:54
2020-03-25 21:09:55,732297.0,732330.0,2020-03-25 21:09:55
2020-03-25 21:09:56,732032.0,732261.0,2020-03-25 21:09:56
2020-03-25 21:09:57,732032.0,732261.0,2020-03-25 21:09:57
2020-03-25 21:09:58,731892.0,732235.0,2020-03-25 21:09:58
2020-03-25 21:09:59,731892.0,732235.0,2020-03-25 21:09:59
2020-03-25 21:10:00,731893.0,732249.0,2020-03-25 21:10:00
2020-03-25 21:10:01,731893.0,732249.0,2020-03-25 21:10:01
2020-03-25 21:10:02,731899.0,732199.0,2020-03-25 21:10:02
2020-03-25 21:10:04,731899.0,732199.0,2020-03-25 21:10:03
2020-03-25 21:10:05,731899.0,732199.0,2020-03-25 21:10:05
2020-03-25 21:10:06,731899.0,732199.0,2020-03-25 21:10:06
2020-03-25 21:10:07,732013.0,732199.0,2020-03-25 21:10:07
2020-03-25 21:10:08,732013.0,732199.0,2020-03-25 21:10:08
2020-03-25 21:10:09,732159.0,732430.0,2020-03-25 21:10:09
2020-03-25 21:10:10,732159.0,732430.0,2020-03-25 21:10:10
2020-03-25 21:10:11,731945.0,732363.0,2020-03-25 21:10:11
2020-03-25 21:10:12,731945.0,732363.0,2020-03-25 21:10:12
2020-03-25 21:10:13,731946.0,732362.0,2020-03-25 21:10:13
2020-03-25 21:10:14,731946.0,732362.0,2020-03-25 21:10:14
2020-03-25 21:10:15,732297.0,732305.0,2020-03-25 21:10:15
2020-03-25 21:10:16,732297.0,732305.0,2020-03-25 21:10:16
2020-03-25 21:10:17,731997.0,732384.0,2020-03-25 21:10:17
2020-03-25 21:10:18,731997.0,732384.0,2020-03-25 21:10:18
2020-03-25 21:10:19,731784.0,732297.0,2020-03-25 21:10:19
2020-03-25 21:10:20,731784.0,732297.0,2020-03-25 21:10:20
2020-03-25 21:10:22,732390.0,732407.0,2020-03-25 21:10:21
2020-03-25 21:10:23,732390.0,732407.0,2020-03-25 21:10:23
2020-03-25 21:10:24,732713.0,733378.0,2020-03-25 21:10:24
2020-03-25 21:10:25,732713.0,733378.0,2020-03-25 21:10:25
2020-03-25 21:10:26,732914.0,732960.0,2020-03-25 21:10:26
2020-03-25 21:10:27,732914.0,732960.0,2020-03-25 21:10:27
2020-03-25 21:10:28,732325.0,732890.0,2020-03-25 21:10:28
2020-03-25 21:10:29,732325.0,732890.0,2020-03-25 21:10:29
2020-03-25 21:10:30,732325.0,732743.0,2020-03-25 21:10:30
2020-03-25 21:10:31,732325.0,732743.0,2020-03-25 21:10:31
2020-03-25 21:10:32,732325.0,732743.0,2020-03-25 21:10:32
2020-03-25 21:10:33,732325.0,732743.0,2020-03-25 21:10:33
2020-03-25 21:10:34,732591.0,732646.0,2020-03-25 21:10:34
2020-03-25 21:10:35,732591.0,732646.0,2020-03-25 21:10:35
2020-03-25 21:10:36,732591.0,732699.0,2020-03-25 21:10:36
2020-03-25 21:10:38,732591.0,732699.0,2020-03-25 21:10:37
2020-03-25 21:10:39,732789.0,732971.0,2020-03-25 21:10:39
2020-03-25 21:10:40,732789.0,732971.0,2020-03-25 21:10:40
2020-03-25 21:10:41,732939.0,732971.0,2020-03-25 21:10:41
2020-03-25 21:10:42,732939.0,732971.0,2020-03-25 21:10:42
2020-03-25 21:10:43,732939.0,732971.0,2020-03-25 21:10:43
2020-03-25 21:10:44,732949.0,733353.0,2020-03-25 21:10:44
2020-03-25 21:10:45,732949.0,733353.0,2020-03-25 21:10:45
2020-03-25 21:10:46,732900.0,732903.0,2020-03-25 21:10:46
2020-03-25 21:10:47,732900.0,732903.0,2020-03-25 21:10:47
2020-03-25 21:10:48,732798.0,732902.0,2020-03-25 21:10:48
2020-03-25 21:10:49,732798.0,732902.0,2020-03-25 21:10:49
2020-03-25 21:10:51,732396.0,732717.0,2020-03-25 21:10:50
2020-03-25 21:10:52,732396.0,732717.0,2020-03-25 21:10:52
2020-03-25 21:10:53,732401.0,732684.0,2020-03-25 21:10:53
2020-03-25 21:10:54,732401.0,732684.0,2020-03-25 21:10:54
2020-03-25 21:10:55,732403.0,732790.0,2020-03-25 21:10:55
2020-03-25 21:10:56,732403.0,732790.0,2020-03-25 21:10:56
2020-03-25 21:10:57,732438.0,732710.0,2020-03-25 21:10:57
2020-03-25 21:10:58,732438.0,732710.0,2020-03-25 21:10:58
2020-03-25 21:10:59,732690.0,732789.0,2020-03-25 21:10:59
2020-03-25 21:11:00,732690.0,732789.0,2020-03-25 21:11:00
2020-03-25 21:11:01,732371.0,732630.0,2020-03-25 21:11:01
2020-03-25 21:11:02,732371.0,732630.0,2020-03-25 21:11:02
2020-03-25 21:11:03,732390.0,732687.0,2020-03-25 21:11:03
2020-03-25 21:11:04,732390.0,732687.0,2020-03-25 21:11:04
2020-03-25 21:11:06,732363.0,732490.0,2020-03-25 21:11:05
2020-03-25 21:11:07,732363.0,732490.0,2020-03-25 21:11:07
2020-03-25 21:11:08,731785.0,732149.0,2020-03-25 21:11:08
2020-03-25 21:11:09,731785.0,732149.0,2020-03-25 21:11:09
2020-03-25 21:11:10,731358.0,731481.0,2020-03-25 21:11:10
2020-03-25 21:11:11,731451.0,731512.0,2020-03-25 21:11:11
2020-03-25 21:11:12,731451.0,731512.0,2020-03-25 21:11:12
2020-03-25 21:11:14,731161.0,731423.0,2020-03-25 21:11:13
2020-03-25 21:11:15,731161.0,731423.0,2020-03-25 21:11:15
2020-03-25 21:11:16,731218.0,731482.0,2020-03-25 21:11:16
2020-03-25 21:11:17,731218.0,731482.0,2020-03-25 21:11:17
2020-03-25 21:11:18,731636.0,731920.0,2020-03-25 21:11:18
2020-03-25 21:11:19,731636.0,731920.0,2020-03-25 21:11:19
2020-03-25 21:11:20,731784.0,731819.0,2020-03-25 21:11:20
2020-03-25 21:11:21,731784.0,731819.0,2020-03-25 21:11:21
2020-03-25 21:11:22,731560.0,731851.0,2020-03-25 21:11:22
2020-03-25 21:11:23,731560.0,731851.0,2020-03-25 21:11:23
2020-03-25 21:11:25,731586.0,731939.0,2020-03-25 21:11:24
2020-03-25 21:11:26,731586.0,731939.0,2020-03-25 21:11:26
2020-03-25 21:11:27,731699.0,731931.0,2020-03-25 21:11:27
2020-03-25 21:11:28,731812.0,731958.0,2020-03-25 21:11:28
2020-03-25 21:11:29,731812.0,731958.0,2020-03-25 21:11:29
2020-03-25 21:11:30,731506.0,731776.0,2020-03-25 21:11:30
2020-03-25 21:11:31,731506.0,731776.0,2020-03-25 21:11:31
2020-03-25 21:11:32,731372.0,731724.0,2020-03-25 21:11:32
2020-03-25 21:11:33,731372.0,731724.0,2020-03-25 21:11:33
2020-03-25 21:11:34,731851.0,731854.0,2020-03-25 21:11:34
2020-03-25 21:11:35,731851.0,731854.0,2020-03-25 21:11:35
